gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-aatf	aatf	67	33	41	38	61	75	98	69	44	52	77	75	54	71	52	57	48	52	68	64	62	79	40	76	64	62	73	70	46	48	38	44	50	47	62
gene-aatka	aatka	53	23	32	26	59	53	54	47	23	69	50	60	55	43	46	49	39	52	67	73	24	44	32	72	19	27	38	81	27	21	24	22	38	25	56
gene-aatkb	aatkb	977	543	386	611	863	576	877	1293	483	805	1201	410	587	488	641	762	412	640	623	615	577	970	555	691	923	507	554	549	392	510	356	454	333	561	781
gene-abat	abat	1567	937	845	749	1133	1292	1410	1294	699	954	1385	984	1028	1009	991	1126	711	842	945	944	980	1342	819	1185	776	782	1122	1291	897	955	722	900	1043	1011	1217
gene-abca12	abca12	206	120	72	117.999	175	139	172	275	71.999	131	205	125	101	136	142	183	73	231	159.999	189	95	120	83.001	178	73	75	129.001	241	83	113	139	126	163	276	97.001
gene-abca1b	abca1b	297	204	365	157	207	293	304	290	198	249	323	238	138	185	163	170	183	153	121	178	178	177	131	169	117	174	181	733	158	147	98	147	187	183	195
gene-abca2	abca2	168	83	81	86	121	129	150	126	145	123	222	163	118	139	107	153	129	102	151	153	167	185	130	186	83	98	145	148	90	128	101	93	88	133	132
gene-abca3b	abca3b	646	360	395	332	443	559	605	670	372	528	638	521	378	370	354	393	305	356	297	375	421	410	283	524	367	331	330	503	351	297	293	288	343	369	478
gene-abca4a	abca4a	5	2	2	2	5	6	5	10	1	7	12	5	3	3	2	1	8	2	3	3	2	2	2	4	4	1	4	8	0	0	1	4	1	2	6
gene-abca5	abca5	362	234	239	197	371	308	401	322	229	265	431	315	257	258	229	301	154	237	235	286	259	288	161	296	165	171	300	333	237	248	194	226	237	295	309
gene-abca7	abca7	1119	890	621	661	931	1109	1409	1217	899	788	1231	1145	877	803	619	844	590	728	502	860	723	1112	533	695	623	366	927	1086	741	1061	597	619	870	1022	1058
gene-abcb10	abcb10	106	73	51	58	72	117	117	108	61	75	122	92	71	76	77	95	62	69	76	85	76	94	35	70	60	48	83	95	63	80	47	58	77	64	105
gene-abcb11a_ChrAur1	abcb11a_ChrAur1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0
gene-abcb11a_ChrAur2	abcb11a_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-abcb11b	abcb11b	1	5	2	0	1	4	0	1	3	3	2	2	1	5	0	3	0	1	2	0	1	0	2	0	0	1	0	3	0	0	0	0	2	2	0
gene-abcb4	abcb4	36	46	119	16	61	114	94	88	32	96	38	111	78	80	67	50	60	57	50	35	66	79	40	68	47	118	50	271	38	35	44	29	41	40	65
gene-abcb6a	abcb6a	154	104	142	81	142	204	276	190	121	129	258	176	120	127	147	132	84	110	101	126	120	115	78	128	124	76	128	124	127	101	96	83	84	107	113
gene-abcb6b	abcb6b	0	1	3	0	0	2	3	1	3	0	0	1	0	0	0	1	0	0	4	0	0	0	0	1	2	2	4	0	0	0	0	0	1	0	2
gene-abcb7	abcb7	743	435	472	371.001	437	602	802.999	596	380.001	424	680	605	461	476	491	488	373.999	439	398	421	423	421	385	489	393	353.999	528	585	454.999	417	343.001	380	468	525.999	629
gene-abcb8	abcb8	116	102	86	72	89	139	194	116	107	102	162	193	119	120	83	119	86	114	76	102	84	77	98	89	56	73	129	153	99	99	89	101	131	128	101
gene-abcb9	abcb9	186	113	113	112	135	123	195	159	96	86	134	127	91	136	101	139	108	102	121	132	126	102	92	90	77	96	149	156	105	119	89	116	103	126	181
gene-abcc1	abcc1	1090	600	584	557	818	984	1077	1132	613	806	1230	887	856	704	716	771	631	643	583	547	798	948	571	881	570	582	721	760	579	624	484	548	547	648	809
gene-abcc10	abcc10	72	60	48	45	64	76	118	83	42	45	69	86	64	46	37	49	43	56	58	67	41	72	41	48	38	46	57	77	51	87	33	59	55	45	81
gene-abcc12	abcc12	2	4	6	3	3	2	3	2	2	9	2	1	2	2	1	2	5	0	1	0	2	6	0	1	0	0	0	11	1	1	0	1	3	1	0
gene-abcc2	abcc2	52	48	48	40	35	63	110	45	44	24	55	45	51	30	34	34	20	34	16	25	41	19	19	39	11	30	37	72	28	25	27	35	36	41	46
gene-abcc3	abcc3	366	246	228	201	319	447	470	471	292	305	474	370	379	301	368	325	264	255	237	306	394	387	203	279	263	224	305	328	261	267	190	259	296	270	251
gene-abcc4_ChrAur1	abcc4_ChrAur1	3164.921	2487.973	1834.94	1503.918	2196.957	3517.897	4629.913	2549.941	1817.769	1896.967	3569.803	2411.895	3173.503	2230.918	1603.971	1421.967	1556.971	1886.949	1151.987	1819.602	1763.686	2077.961	1590.975	1353.986	1194.992	1757.992	2535.862	2477.909	2065.981	1993.95	1763.795	1387.967	2035.925	2621.971	2680.902
gene-abcc4_ChrAur2	abcc4_ChrAur2	47	21	18	42	52	61	66	63	45	57	56	71	77	105	55	91	51	68	54	65	48	97	82	52	36	53	77	89	64	38	69	84	90	63	45
gene-abcc4_ChrAur3	abcc4_ChrAur3	34.079	17.027	16.06	18.082	32.043	14.103	35.087	18.059	25.231	19.033	30.197	24.105	26.497	16.082	15.029	12.033	13.029	14.051	15.013	12.398	10.314	12.039	18.025	10.014	5.008	4.008	22.138	33.091	11.019	15.05	10.205	16.033	20.075	24.029	19.098
gene-abcc6a	abcc6a	3	2	1	0	1	0	0	1	3	0	3	1	0	1	1	1	2	3	0	0	3	0	1	3	2	0	1	1	0	0	0	2	0	2	0
gene-abcc6b.2	abcc6b.2	2	1	0	0	6	4	3	3	1	7	5	2	7	1	4	0	1	2	0	1	1	0	0	0	1	0	2	3	2	3	0	5	0	4	1
gene-abcc8	abcc8	108	269	249	181	95	155	420	313	85	272	188	304	122	83	224	98	98	217	143	139	278	181	82	81	260	274	103	501	58	279	220	265	251	159	363
gene-abcc9	abcc9	691	498	457	310	619	747	1075	654.001	784	527.001	874	674	888	641	549	400	519	365	547	736	436	784	335	554	319	336	522	769	597	525	529	510	638	650	552
gene-abcd1	abcd1	492	259	266	235	369	461	528	491	326	283	533	515	352	331	322	358	283	321	283	366	334	345	315	369	277	238	383	366	288	274	227	223	305	355	327
gene-abcd2	abcd2	302	191	240	179	295	335	344	356	188	286	369	287	292	238	250	271	151	173	222	241	203	260	143	256	154	105	290	349	213	223	162	243	240	216	288
gene-abcd3a	abcd3a	517	306	353	299	425	617	748	649	409	361	617	565	407	432	383	398	305	377	310	406	292	379	312	348	198	262	532	597	412	415	366	472	418	433	538
gene-abcd4	abcd4	71	46	48	34	74	90	93	81	47	57	97	93	75	72	52	61	68	72	51	82	62	66	45	59	49	61	78	69	66	57	47	38	53	85	71
gene-abce1	abce1	758	537	453	472	547	764	1224	969	599	554	934	1030	654	901	707	820	576	796	843	1024	834	906	858	730	769	723	781	798	623	673	518	591	642	697	726
gene-abcf1	abcf1	1496	973	937	788	1034	1160.999	1858	1506	966	1031	1518	1569	1208	1186.001	1103.001	1197	935	1289	1272	1412.001	1076	1097	1202	1091	1023.001	937.001	1372	1469	963	1179	910	1200	1237.001	1211.999	1454.999
gene-abcf2a	abcf2a	785	585	548	458	633	740	1099	809	547	535	805	815	519	697	677	703	429	513	562	627	623	649	553	723	510	539	893	958	726	733	533	611	812	844	840
gene-abcf3	abcf3	269	182	196	192	201	226	418	329	184	202	283	346	212	278	259	274	208	234	272	342	330	264	213	230	292	232	271	298	254	227	159	218	210	233	320
gene-abcg1	abcg1	984	506	574	527	970	866	1087	994	804	778	1033	821	835	770	610	726	700	695	767	767	716	757	515	854	658	651	591	637	425	601	357	293	387	709	618
gene-abcg2a_ChrAur1	abcg2a_ChrAur1	2	4	6	1	5	8	7	7	2	9	6	7	1	2	3	2	4	3	6	20	17	40	3	13	4	16	3	16	3	0	1	7	2	1	2
gene-abcg2a_ChrAur2	abcg2a_ChrAur2	1	0	0	0	0	1	0	1	0	1	1	1	0	2	0	2	1	0	2	0	0	3	1	1	1	0	1	0	0	0	1	1	0	2	0
gene-abcg2b	abcg2b	10	8	8	6	10	6	10	5	6	11	12	4	9	4	3	10	12	7	4	3	11	5	7	7	4	2	3	3	1	2	4	6	6	4	15
gene-abcg4a	abcg4a	262	164	122	87	212	253	260	170	103	106	136	101	112	89	85	91	54	67	55	51	67	86	73	95	27	39	219	264	142	267	133	206	191	229	236
gene-abcg5	abcg5	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0
gene-abcg8	abcg8	23	18	11	5	19	21	19	13	11	9	25	36	21	18	8	13	11	5	8	19	13	18	10	8	5	8	8	14	16	12	15	4	19	11	12
gene-abch1	abch1	63	51	32	15	55	50	39	46	30	37	38	75	56	44	27	44	24	34	38	14	18	20	30	41	7	8	50	66	26	33	19	51	36	52	60
gene-abhd10b	abhd10b	399	286	250	185	219	263	372	310	241	231	339	308	211	267	190	199	203	288	202	216	227	237	228	241	160	160	312	350	290	262	220	223	295	305	317
gene-abhd11	abhd11	184	140	120	147	148	181	231	216	163	154	197	187	133	114	150	152	87	156	125	110	168	143	131	141	100	99	159	160	136	187	91	153	190	206	170
gene-abhd12	abhd12	580	271	334	290	368	388	515	425	392	386	479	449	310	305	264	337	268	292	265	260	278	293	268	336	264	217	435	452	289	284	240	262	343	388	418
gene-abhd13	abhd13	57	39	34	23	40	47	78	86	45	47	55	36	48	41	53	38	29	34	46	37	40	51	27	67	32	51	42	45	54	44	29	30	45	43	42
gene-abhd14a	abhd14a	98	57	61	51	68	100	89	79	65	77	133	98	87	59	46	69	58	103	63	58	63	61	64	66	40	38	74	69	51	59	49	51	59	63	73
gene-abhd14b	abhd14b	168	112	85	69	132	167	180	162	105	95	171	208	139	115	85	97	117	103	87	108	79	98	96	88	82	85	125	92	93	90	73	64	89	113	99
gene-abhd15a	abhd15a	62	70	37	22	50	42	62	57	33	42	75	37	35	27	36	40	14	16	20	16	77	31	43	30	22	19	46	46	40	53	30	45	34	34	84
gene-abhd16a	abhd16a	292	193	176	159	215	318	415	303	201	236	317	282	233	199	199	211	160	236	196	207	152	211	188	229	146	177	248	278	216	213	178	186	269	224	290
gene-abhd17ab	abhd17ab	73	50	52	33	60	53	79	79	38	62	91	55	48	44	42	65	46	54	47	49	59	87	37	64	45	28	87	58	54	57	37	34	48	61	72
gene-abhd17c	abhd17c	31	10	26	18	31	37	48	37	15	35	28	22	30	24	31	21	25	24	22	22	26	23	19	24	27	23	28	29	17	15	12	21	15	25	36
gene-abhd18	abhd18	90	52	59	47	112	122	171	154	90	81	127	166	121	104	104	111	72	104	113	105	120	112	103	109	84	74	84	83	54	53	49	61	90	70	73
gene-abhd3	abhd3	51	33	23	38	34	45	69	48	46	58	44	48	59	32	30	50	33	24	30	19	53	33	8	42	12	19	34	32	25	34	31	36	56	21	52
gene-abhd4	abhd4	194	106	165	81	146	200	315	195	155	144	226	182	102	181	137	119	101	169	147	166	149	148	85	206	286	163	89	132	79	112	82	82	113	114	122
gene-abhd5a_ChrAur1	abhd5a_ChrAur1	27	16	21	9	35	41	49	44	18	22	36	22	23	21	21	20	15	26	18	31	20	22	10	29	22	18	25	33	15	25	14	13	20	25	18
gene-abhd5a_ChrAur2	abhd5a_ChrAur2	34	25	15	19	31	36	26	28	18	34	49	37	17	22	17	23	23	30	27	23	26	23	22	26	18	18	28	25	23	11	19	17	16	20	22
gene-abhd6b	abhd6b	3	3	1	1	2	3	5	2	0	2	1	0	1	1	0	0	0	0	3	1	0	1	2	0	0	0	1	0	1	1	3	2	0	1	2
gene-abhd8a	abhd8a	88	81	72	71	85	119	130	159	114	137	197	154	80	88	103	98	88	125	96	126	104	99	60	128	49	69	68	102	73	77	67	76	103	126	87
gene-abhd8b	abhd8b	0	2	3	1	1	2	3	3	0	0	0	3	1	2	2	3	1	2	0	0	1	0	0	1	0	2	0	4	0	2	0	0	1	2	0
gene-abi1a	abi1a	253	159	143	149	245.001	271	285	275	202	229	356	304	193.001	217	207	213	188	174	162	193	233.999	181.999	196	207	150	169	211.999	231	204	139.001	158	191.001	176.001	187	253
gene-abi1b	abi1b	120	86	59	56	108	106	132	124	55	93	116	112	104	96	64	84	56	72	70	84	111	136	47	69	44	51	102	111	78	84	78	56	68	84	78
gene-abi3a_ChrAur1	abi3a_ChrAur1	75	45	53	52	61	84	88	107	80	71	107	90	80	57	56	81	31	46	33	56	72	80	46	62	39	29	72	75	42	106	32	35	46	75	56
gene-abi3a_ChrAur2	abi3a_ChrAur2	29	8	17	16	31	38	27	46	23	38	43	20	50	21	23	21	23	20	15	28	17	21	18	27	17	7	26	27	32	28	15	10	19	23	34
gene-abi3b	abi3b	1	0	1	3	0	3	4	3	0	2	2	3	6	1	1	0	0	1	1	0	0	1	0	2	0	0	0	4	2	4	1	1	1	2	7
gene-abi3bpb_ChrAur1	abi3bpb_ChrAur1	7	13	32	6	9	10	30	16	15	30	6	15	16	13	17	6	9	7	16	18	29	21	1	7	18	54	12	123	9	1	3	7	7	4	14
gene-abi3bpb_ChrAur2	abi3bpb_ChrAur2	4	1	6	3	1	9	13	4	1	9	0	6	7	5	4	7	4	2	3	4	1	2	3	5	5	15	3	31	3	2	2	6	4	1	2
gene-abi3bpb_ChrAur3	abi3bpb_ChrAur3	1	2	9	1	5	1	3	3	4	9	0	3	0	7	2	0	3	1	2	6	2	6	0	1	10	12	1	25	4	7	1	3	3	5	3
gene-abitram	abitram	18	18	15	8	8	18	14	18	11	10	13	33	15	19	20	15	20	16	19	23	17	13	9	19	5	15	20	21	12	15	13	17	9	18	18
gene-abl1	abl1	471	258	228	195	408	517	512	414	261	348	478	572	385	345	300	339	367	376	346	405	369	383	278	359	212	292	404	398	289	335	234	292	292	281	364
gene-abl2	abl2	211	132	117	128	141	168	218	198	112	139	226	191	146	97	119	198	97	119	138	160	177	188	100	185	117	122	136	158	120	136	91	95	128	141	163
gene-ablim1a	ablim1a	147	122	96	100	125	107	169	147	97	151	154	161	119	99	94	115	116	113	100	113	153	125	103	111	103	98	143.999	173	124	146	95	101	117.001	144	121
gene-ablim2	ablim2	355.999	266	261	182	259	283	296.999	242	237	234	323.999	257	181	184	229.002	212	125.999	157	189.001	170.999	163	192	190	211	163	156	283	304	269	305	216	295	269.001	273	325
gene-ablim3	ablim3	8	3	7	6	2	5	9	14	6	18	1	10	8	4	2	10	3	3	13	3	5	4	2	11	5	4	12	16	7	10	16	5	4	7	8
gene-abr	abr	1097	672	614	633	926	981	1155	1172	884	792	1093	1185	796	792	897	911	813	973	1219	1454	850	924	802	1051	996	971	894	1041	611	748	526	635	815	753	888
gene-abraa	abraa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-abrab	abrab	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-abracl	abracl	15	12	11	7	17	12	17	18	8	8	22	19	10	14	12	8	16	10	14	10	14	15	8	12	9	8	16	15	7	5	12	5	6	6	9
gene-abraxas1	abraxas1	165	93	82	63	125	135	148	142	98	114	161	149	96	104	86	101	95	124	100	136	96	108	99	86	80	82	118	144	141	113	67	84	111	118	154
gene-abraxas2	abraxas2	128	105	83	76	124	135	171	137	88	93	161	122	103	103	105	110	90	77	79	91	109	105	70	107	88	82	123	120	110	73	72	93	113	96	117
gene-abt1	abt1	34	22	22	24	19	20	42	21	23	15	30	51	21	30	20	21	21	28	24	18	27	32	22	17	19	24	26	27	27	25	21	27	25	23	32
gene-abtb1	abtb1	239	186	133	117	205	227	236	249	188	228	334	288	215	168	316	278	216	283	226	264	251	203	194	238	225	241	170	198	161	195	104	134	199	200	197
gene-abtb2b	abtb2b	3	0	1	0	0	0	13	1	0	0	3	2	2	2	1	2	4	1	0	0	7	0	0	1	0	1	2	4	1	3	0	2	1	6	2
gene-acaa1	acaa1	502	339	317	172	462	547	697	582	445	394	673	668	280	500	314	308	311	548	354	458	470	292	478	367	410	267	467	339	375	393	274	190	374	283	279
gene-acaa2	acaa2	197	126	122	82	170	200	244	197	140	176	265	245	139	226	183	197	140	213	174	198	179	211	183	210	125	156	125	145	109	126	72	100	145	155	183
gene-acaca	acaca	868	563	597	489	737	886	1285	943.999	721	791	944	929	777	675	641	872	633	549	629	718	662	858	521	895	425	553	1132	1213.001	846	861	737	836.001	847	965	823.999
gene-acacb	acacb	112	72	52	68	89	103	121	95	69	76	189	113	85	61	124	122	78	119	72	84	125	71	102	95	66	88	68	81	66	81	60	60	81	71	106
gene-acad11	acad11	99	57	81	48	84	105	132	122	73	71	104	174	87	113	87	69	85	105	89	117	60	64	109	76	70	80	70	78	53	48	40	42	81	48	82
gene-acad8	acad8	83	75	55	52	88	116	175	124	86	91	138	145	112	76	68	115	91	87	76	115	88	85	72	98	99	86	93	114	83	74	74	63	82	76	109
gene-acad9_ChrAur1	acad9_ChrAur1	133	100	100	70	87	139	152	147	95	131	186	153	129	136	107	118	92	139	107	131	136	117	112	115	116	120	112	124	89	89	75	71	116	117	108
gene-acad9_ChrAur2	acad9_ChrAur2	156	95	100	61	121	120	199	151	86	102	165	128	117	135	110	107	66	115	102	143	132	146	122	114	145	123	127	102	114	100	75	76	101	86	133
gene-acadl	acadl	115	83	73	65	100	94	108	107	80	73	129	118	93	90	76	81	61	90	72	92	76	93	63	85	59	81	63	80	73	63	43	49	58	70	73
gene-acadm	acadm	358	247	293	190	243	312	377	443	241	276	499	274	217	192	208	209	200	318	206	234	248	250	183	214	361	240	254	282	173	218	138	170	214	263	334
gene-acads	acads	57	43	46	38	55	70	100	73	29	58	120	80	59	53	57	53	33	63	58	97	50	60	37	68	65	67	37	35	35	35	21	35	30	33	51
gene-acadsb	acadsb	779	376	377	387	462	613	781	776	580	604	762	858	701	660	517	659	644	544	573	670	655	648	643	777	507	415	561	717	379	503	356	345	435	461	471
gene-acadvl	acadvl	574	398	361	308	423	518	651	688	371	471	744	568	455	484	468	501	369	608	417	548	445	545	343	495	464	394	425	401	308	337	257	337	364	455	443
gene-acana	acana	3	0	0	0	2	5	10	5	0	2	10	2	1	3	8	6	3	2	0	0	5	0	6	1	0	3	1	5	1	1	1	2	0	1	2
gene-acanb	acanb	7	1	7	4	11	16	1	3	3	16	5	11	0	2	8	11	1	5	9	9	8	6	6	4	2	8	3	19	4	0	8	4	1	2	1
gene-acap1	acap1	67	51	72	50	75	69	137	108	105	78	136	83	54	79	147	163	87	84	73	81	180	96	90	93	92	49	68	75	45	55	59	63	70	72	58
gene-acap2a	acap2a	303	201	192	191	251	302	440.001	331	212	213	313.001	298	256	233	236	217	158	177.999	178	170	222	206	143	241	106	148	206	308	201	213	169.999	214.999	213	221	230
gene-acap2b	acap2b	104	57	67	86	93	97	128	119	64	68	75	56	67	59	44	58	35	32	24	29	50	52	29	69	26	17	114	98	83	79	57	76	87	99	104
gene-acap3b_ChrAur1	acap3b_ChrAur1	48	18	38	16	43	52	48	56	50	59	47	37	41	51	29	50	37	28	38	49	42	62	39	74	34	51	27	57	19	19	31	22	23	52	33
gene-acap3b_ChrAur2	acap3b_ChrAur2	263	212	160	173	186	256	356	299	173	184	302	180	173	138	125	152	93	102	63	96	130	141	125	184	53	70	262	265	219	243	158	187	247	306	242
gene-acat1	acat1	489	307	317	215	328	494	692	546	379	343	582	638	369	459	373	405	337	430	382	410	370	411	432	496	392	306	417	445	363	316	290	270	369	402	421
gene-acat2	acat2	76	56	47	38	61	87	121	83	63	70	93	120	58	83	69	67	66	76	70	89	75	70	83	82	60	65	64	72	59	62	53	42	71	67	54
gene-acbd3	acbd3	566	367	367	308	454	532	744	616	357	446	688	628	469	483	477	517	349	496	496	589	434	545	430	463	404	381	494	509	378	376	217	328	367	450	513
gene-acbd4	acbd4	83	49	55	43	66	73	104	80	60	71	81	85	80	64	57	74	62	66	69	69	61	70	54	89	46	51	63	87	45	56	55	29	65	50	57
gene-acbd5a	acbd5a	978	744	642	572	780	932	998	955	684	731	1133	880	712	604	520	677	527	686	625	690	642	569	627	625	561	583	775	866	757	665	600	544	664	761	931
gene-acbd5b	acbd5b	53	41	36	29	41	43	85	67	34	33	48	72	43	34	38	46	29	41	52	39	28	19	22	27	9	18	19	43	24	44	23	13	36	31	42
gene-acbd6	acbd6	145	91	71	73	110	133	165	96	93	87	152	150	99	99	73	97	82	101	78	89	79	90	111	108	89	78	121	130	100	103	105	86	90	105	126
gene-acbd7	acbd7	109	47	85	58	85	131	123	97	90	82	119	128	90	86	79	62	69	61	83	53	65	66	34	62	40	51	50	102	64	50	65	46	84	60	83
gene-accs	accs	99	57	60	40	109	96	143	117	76	78	133	120	89	74	66	81	85	128	71	59	81	61	65	72	40	48	84	70	88	62	50	50	42	86	78
gene-acd	acd	53	37	24	26	47	78	75	58	42	35	83	81	32	43	58	48	35	78	41	48	45	44	30	34	35	37	33	45	28	33	19	23	25	29	48
gene-ace	ace	72	27	45	57	69	113	134	56	62	69	83	39	40	43	37	78	47	89	29	22	26	24	9	20	8	32	32	47	19	18	21	27	19	21	49
gene-ace2	ace2	0	0	0	1	0	2	0	0	2	1	1	1	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	3
gene-acer1	acer1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-acer2	acer2	37	19	27	16	36	32	53	34	25	30	60	43	25	20	54	36	28	18	36	26	23	24	17	38	17	32	34	45	32	17	13	27	32	27	33
gene-acer3	acer3	63	38	29	45	37	41	58	64	53	61	77	39	42	34	36	58	41	57	81	96	55	102	36	105	125	97	46	41	37	56	20	47	48	53	52
gene-ache	ache	268	147	129	138	204	253	208	255	143	211	230	216	185	144	149	188	142	149	137	125	144	169	159	196	99	121	152	211	140	178	131	142	152	168	192
gene-acin1a	acin1a	2413	1494	1264	1279	2066	2425	2620	2283	1740	1701	2682	2339	2043	1736	1680	1798	1493	1650	1577	2064	1873	1997	1361	1762	1287	1303	2041	2217	1680	1575	1486	1438	1829	1688	1931
gene-acin1b_ChrAur1	acin1b_ChrAur1	1204	800	717	722	1013	1248	1358	1187	974	830	1509	1221	974	836	826	908	713	772	732	919	924	964	658	914	638	652	934	1118	900	758	687	703	850	909	1022
gene-acin1b_ChrAur2	acin1b_ChrAur2	194	96	81	103	148	168	183	164	135	112	190	125	102	98	97	126	108	92	113	116	141	131	80	120	90	73	113	135	96	120	78	70	100	109	129
