gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-aanat1_ChrAur1	aanat1_ChrAur1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
gene-aanat1_ChrAur2	aanat1_ChrAur2	2	4	3	0	2	1	0	0	0	3	1	0	2	1	1	1	3	2	6	0	4	3	7	5	3	5	5	1	1	1	1	2	0	2	0
gene-aanat2	aanat2	1	0	3	0	3	0	0	0	0	5	0	0	2	0	1	5	0	0	2	1	0	0	0	1	2	1	0	0	2	1	0	0	1	0	0
gene-aar2	aar2	75	83	90	50	76	98	81	84	58	86	69	85	103	46	109	66	50	66	84	65	90	80	108	64	54	86	156	90	99	101	58	75	72	81	63
gene-aars1	aars1	1107	994	815	816	678	1140	993	980	836	889	681	1214	1215	798	1695	1028	620	1134	1440	923	1405	1376	1857	1238	1043	1363	1673	792	1193	1085	667	926	1005	1320	1025
gene-aars2	aars2	315	345	434	287	419	427	283	281	361	476	415	311	346	213	447	280	412	320	355	390	331	351	494	291	242	353	382	489	294	328	319	275	273	320	384
gene-aarsd1	aarsd1	95	99	88	63	78	118	93	90	75	102	69	104	117	71	119	81	53	81	82	74	107	46	126	69	46	80	177	125	102	77	67	99	87	139	85
gene-aasdh	aasdh	160	166	230	191	213	173	160	150	189	281	172	139	228	98	140	152	151	129	150	128	111	177	169	142	100	154	285	324	168	226	211	169	129	274	240
gene-aasdhppt	aasdhppt	51	44	45	37	49	40	39	40	36	37	30	42	50	21	72	40	23	30	46	33	42	41	54	37	25	48	57	41	44	48	37	42	34	57	38
gene-aass	aass	128	116	100	82	127	132	100	120	70	118	102	123	109	60	148	82	84	110	99	115	114	93	118	84	88	100	206	147	106	115	94	86	116	118	145
gene-aatf	aatf	53	74	65	68	81	89	54	69	59	74	50	59	74	38	121	82	49	62	72	91	82	77	144	87	31	92	126	81	84	78	55	61	73	86	114
gene-aatka	aatka	694	500	524	410	637	1266	578	770	341	519	772	845	753	480	1029	665	452	741	1151	485	933	699	758	759	538	653	973	771	852	603	539	539	736	1001	795
gene-aatkb	aatkb	1001	883	866	739	648	1407	609	1040	430	848	705	1357	1308	693	1811	763	577	1093	1275	734	1198	1127	1283	1094	979	1098	1637	1215	1192	1049	617	800	1079	1450	1713
gene-abat	abat	2336	1472	1120	1442	585	2796	1352	1643	1011	997	924	2654	1926	1433	2958	1472	745	2106	2723	1059	2517	1709	2161	1938	1719	1674	4029	1407	2526	1672	837	1485	2422	2754	2491
gene-abca12	abca12	29	21	16	22	18	26	19	21	13	24	12	22	24	11	40	21	5	18	15	15	19	22	13	18	21	12	37	21	17	36	12	24	20	28	19
gene-abca1b	abca1b	411	250	228	256	242	352	372	194	206	274	180	442	217	239	596	280	123	324	296	243	346	295	367	311	143	203	381	316	102	229	85	126	201	146	256
gene-abca2	abca2	289	168	153	232	121	416	186	271	116	149	161	405	266	211	521	208	147	345	403	141	410	270	352	315	296	290	388	272	302	234	176	189	321	362	361
gene-abca3b	abca3b	607	388	369	357	224	704	366	535	315	377	297	691	531	422	853	411	260	551	637	368	677	478	681	543	473	547	796	499	632	483	328	412	571	671	585
gene-abca4a	abca4a	25	26	41	16	31	34	16	13	19	32	16	13	32	15	20	19	12	15	18	17	15	21	8	10	15	13	36	25	6	20	12	9	12	19	13
gene-abca5	abca5	443	337	341	304	233	539	368	388	296	353	254	567	435	354	668	325	272	484	656	305	542	464	544	445	362	403	713	354	577	399	304	332	522	759	426
gene-abca7	abca7	386	404	466	319	437	495	259	302	300	358	360	264	358	212	393	258	346	262	279	233	319	299	299	205	186	264	592	657	387	428	462	326	359	585	529
gene-abcb10	abcb10	104	63	64	55	36	81	49	88	45	52	43	84	82	48	100	61	44	80	64	49	101	89	79	81	48	76	127	60	84	71	48	48	76	122	98
gene-abcb11a_ChrAur1	abcb11a_ChrAur1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-abcb11a_ChrAur2	abcb11a_ChrAur2	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-abcb11b	abcb11b	0	1	1	1	0	2	1	2	2	1	1	2	4	0	1	1	1	2	1	3	6	0	1	2	1	0	2	0	0	2	0	1	1	3	3
gene-abcb4	abcb4	809	858	745	767	984	1252	935	965	715	867	815	1257	1139	712	1643	1000	678	844	1337	925	1317	1176	1409	1187	940	1148	1417	974	864	917	635	785	754	1093	1011
gene-abcb6a	abcb6a	522	529	510	399	357	555	363	430	333	504	342	505	569	291	705	347	366	404	388	340	475	466	617	369	277	460	838	601	490	544	429	379	439	602	787
gene-abcb6b	abcb6b	2	5	9	2	4	10	4	1	5	4	2	8	6	1	4	6	2	5	1	4	6	6	3	2	3	5	8	7	2	3	3	1	1	2	5
gene-abcb7	abcb7	379	292	286	244	234.001	370	281.001	272.999	260	300	281	357.001	368	210.999	506.001	314	219	310	369	236	385	354	425	274	254	344.999	595.001	406	332	312	207	300	310	422	472
gene-abcb8	abcb8	171	163	130	125	134	196	142	179	148	154	149	175	176	118	186	128	147	114	140	133	176	157	194	147	81	141	222	171	149	145	95	122	103	115	144
gene-abcb9	abcb9	40	33	55	43	57	59	47	50	31	54	40	57	66	37	79	51	53	50	47	66	59	53	71	44	27	64	102	82	56	52	29	55	55	71	64
gene-abcc1	abcc1	887	865	944	708	945	1047	618	802	571	886	810	812	1039	543	1163	733	870	772	983	806	816	798	892	713	607	757	1107	1166	911	743	870	608	691	1064	1136
gene-abcc10	abcc10	77	67	74	37	35	92	55	68	31	70	42	93	71	57	96	47	35	66	101	70	80	62	57	60	57	67	126	74	69	68	44	55	60	97	73
gene-abcc12	abcc12	85	85	121	109	242	198	113	168	125	123	184	211	187	131	228	179	120	159	217	121	176	132	205	158	128	102	205	197	146	137	129	104	126	141	155
gene-abcc2	abcc2	226	246	264	265	298	373	221	271	239	367	246	318	277	166	356	245	249	228	286	207	318	236	347	189	179	257	439	400	292	233	226	234	239	307	330
gene-abcc3	abcc3	194	161	200	147	196	266	149	187	130	200	171	201	229	125	269	164	162	187	208	126	272	255	182	164	131	158	339	355	202	181	210	153	204	342	293
gene-abcc4_ChrAur1	abcc4_ChrAur1	285	265	281	300.937	250.778	358	314.91	238	185.673	273	275	264.894	306.899	136	410.938	213.961	223	226.983	215	216.869	303.988	267.976	574.973	172	175.958	404.977	399	363.97	294	342.999	278.881	199	237.969	264	382.949
gene-abcc4_ChrAur2	abcc4_ChrAur2	9	12	19	25	12	29	14	17	10	22	15	18	20	8	17	13	34	7	12	13	15	13	10	6	9	9	30	39	23	20	18	8	13	15	25
gene-abcc4_ChrAur3	abcc4_ChrAur3	10	7	19	10.063	20.222	10	10.09	4	9.327	12	10	5.106	13.101	12	9.062	9.039	6	4.017	8	9.131	4.012	7.024	16.027	9	8.042	5.023	13	11.03	6	16.001	15.119	2	8.031	7	12.051
gene-abcc6a	abcc6a	0	1	0	3	3	1	1	2	0	7	3	1	3	0	3	1	4	1	3	0	6	2	4	1	2	2	6	2	2	2	2	1	3	2	2
gene-abcc6b.2	abcc6b.2	27	28	31	24	81	53	37	16	25	66	38	52	50	9	55	39	37	10	30	34	25	20	23	10	12	8	28	32	12	27	15	21	17	21	30
gene-abcc8	abcc8	866	933	1397	970	1623	1340	685	774	879	1348	1322	793	960	539	884	709	1145	783	758	787	926	949	906	698	603	985	1391	1961	1103	1029	1506	908	964	1539	1490
gene-abcc9	abcc9	183	149	171	142	97	267	90	192	105	197	144	252	179	133	257	179	117	283	317.001	111	345	192.001	164	245	178	211	358	329	267	181	182	136	297	377	296
gene-abcd1	abcd1	102	81	88	112	131	114	77	87	79	127	78	102	161	56	183	118	75	101	86	111	111	138	189	82	72	104	136	130	81	79	67	79	52	73	118
gene-abcd2	abcd2	377	246	211	199	80	498	176	298	128	200	140	476	261	212	524	243	120	402	528	191	393	273	267	324	288	221	649	305	392	241	154	187	470	440	550
gene-abcd3a	abcd3a	428	343	351	347	265	545	377	421	294	375	309	483	463	307	582	333	218	395	431	312	435	375	454	378	273	364	880	516	427	363	273	345	440	629	526
gene-abcd4	abcd4	55	47	57	42	52	57	44	33	54	57	38	65	63	49	79	46	40	32	54	51	44	47	60	38	36	35	100	53	41	48	42	47	50	66	50
gene-abce1	abce1	520	528	443	397	563	589	567	457	465	616	447	597	723	354	860	499	512	529	706	598	739	858	1082	597	471	821	977	546	563	645	375	521	463	660	561
gene-abcf1	abcf1	785	759	685.999	614	690	920.001	782.001	771	667	915	725	918	1167.999	639	1467	728	553.001	805	943	878	894	984	1450	872.001	671	1151	1335	1049.001	824.001	882	578	800	814.999	1160.001	793
gene-abcf2a	abcf2a	903	941	926	888	842	1075	926	906	846	1108	829	1037	1227	725	1588	900	775	1074	1240	937	1335	1274	1639	1054	792	1363	1627	936	1114	1086	626	937	811	1334	1137
gene-abcf3	abcf3	335	302	289	288	366	303	313	267	227	434	276	292	319	228	413	284	320	277	349	362	348	363	522	266	237	410	479	384	298	335	247	331	262	344	381
gene-abcg1	abcg1	56	38	55	41	77	31	25	18	36	50	43	9	32	10	30	24	18	15	15	7	16	9	19	9	9	17	40	61	31	18	41	26	23	26	48
gene-abcg2a_ChrAur1	abcg2a_ChrAur1	182	220	207	176	287	287	110	156	173	191	223	249	204	153	417	232	315	279	451	446	575	530	399	291	340	642	273	270	227	266	181	205	128	181	227
gene-abcg2a_ChrAur2	abcg2a_ChrAur2	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	2	1	1	1	0	0	1	1	0	0	0	0	2	0	1
gene-abcg2b	abcg2b	10	12	7	11	20	16	14	5	7	12	5	9	8	9	15	10	13	5	4	3	7	7	14	5	5	7	1	10	6	7	6	8	6	6	13
gene-abcg4a	abcg4a	625	465	421	426	207	697	363	451	309	254	275	513	475	300	593	403	264	422	506	203	604	399	465	445	403	478	910	444	808	542	393	452	720	829	734
gene-abcg5	abcg5	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	1	0	0	0	1	0
gene-abcg8	abcg8	16	40	29	20	37	25	21	16	13	35	50	45	49	19	39	18	52	25	39	65	15	21	14	37	5	40	22	19	17	13	27	13	11	14	18
gene-abch1	abch1	137	97	99	109	50	171	84	134	54	62	62	155	116	93	158	98	60	119	146	82	143	134	153	132	112	109	214	149	174	130	99	85	184	248	199
gene-abhd10b	abhd10b	388	389	363	333	366	316	309	269	326	390	304	304	365	198	391	270	231	226	317	295	309	341	407	277	201	320	605	510	358	390	368	357	299	428	439
gene-abhd11	abhd11	230	176	159	192	123	245	183	220	162	164	172	264	224	145	325	192	128	216	282	172	276	230	294	230	243	247	420	157	270	232	115	190	208	275	249
gene-abhd12	abhd12	499	355	414	511	710	405	386	353	447	669	319	292	443	200	510	365	284	306	348	337	323	513	530	315	324	342	597	547	396	404	312	306	326	540	514
gene-abhd13	abhd13	55	30	33	36	17	64	36	47	13	34	26	54	40	21	66	44	16	56	70	52	63	50	41	54	52	62	109	46	57	40	26	46	46	55	68
gene-abhd14a	abhd14a	270	241	223	218	216	318	250	221	188	208	180	264	280	141	311	229	148	201	266	189	279	232	335	192	173	200	427	175	239	219	141	226	221	263	216
gene-abhd14b	abhd14b	27	16	6	14	8	29	15	11	7	28	9	28	16	6	18	14	13	7	15	12	16	27	15	16	14	12	34	26	14	13	7	13	8	21	25
gene-abhd15a	abhd15a	19	34	18	24	39	56	21	31	21	28	27	41	16	19	49	33	20	25	36	14	34	27	26	36	16	26	50	24	29	44	26	25	34	47	25
gene-abhd16a	abhd16a	664	596	505	523	419	611	531	550	469	558	415	561	696	372	818	447	325	507	556	444	598	505	798	503	384	630	1062	568	666	584	388	469	537	783	620
gene-abhd17ab	abhd17ab	48	37	40	37	31	96	35	56	26	33	44	54	31	33	76	63	29	62	79	37	91	61	43	58	34	61	114	52	69	57	27	35	64	90	67
gene-abhd17c	abhd17c	54	50	48	31	30	39	41	51	24	40	25	67	57	23	62	31	29	45	66	39	51	57	60	51	47	65	83	34	56	56	44	49	44	73	71
gene-abhd18	abhd18	158	141	158	146	194	223	196	181	145	172	176	214	296	150	303	167	142	171	205	199	192	182	263	169	143	176	294	156	145	133	136	124	126	182	149
gene-abhd3	abhd3	249	192	256	182	237	343	233	275	219	262	284	282	335	241	344	306	304	422	589	300	446	392	375	368	302	370	451	293	286	203	222	191	206	369	208
gene-abhd4	abhd4	231	184	190	161	182	174	173	184	160	224	183	198	224	101	251	166	168	142	232	146	228	198	296	167	173	211	371	238	195	246	128	177	166	241	236
gene-abhd5a_ChrAur1	abhd5a_ChrAur1	25	8	14	17	10	26	15	17	3	6	15	21	14	8	21	8	8	9	25	5	16	10	9	11	7	8	24	19	15	10	4	10	26	26	13
gene-abhd5a_ChrAur2	abhd5a_ChrAur2	12	27	21	19	18	17	19	13	17	29	13	20	22	9	30	9	19	14	11	19	10	12	18	15	6	11	34	38	10	9	17	20	10	10	42
gene-abhd6b	abhd6b	1	2	3	1	2	2	0	1	3	7	5	1	7	1	2	1	3	4	6	4	3	2	3	2	2	2	3	0	3	4	0	3	3	5	5
gene-abhd8a	abhd8a	434	396	362	354	235	539	325	458	300	348	287	565	436	277	658	436	267	497	729	450	743	581	690	553	521	650	823	298	530	468	236	385	434	604	456
gene-abhd8b	abhd8b	6	6	1	1	2	9	3	4	6	9	3	10	10	3	18	6	7	14	14	1	7	5	14	7	2	5	5	6	9	1	6	7	2	4	4
gene-abi1a	abi1a	364	233	263	253	225	428.001	292.001	292	208	288	231	426	271	234.001	561	349.001	191.999	314	380	281	455.999	319.999	537.001	348	303	369	449	237	405	314.001	228	246.001	295	336	376
gene-abi1b	abi1b	344	238	254	250	196	409	254	346	259	270	170	509	351	234	567	330	200	359	473	200	564	346	528	384	287	348	561	283	444	355	211	297	363	436	373
gene-abi3a_ChrAur1	abi3a_ChrAur1	83	95	37	73	60	110	43	93	50	91	54	102	79	54	141	60	34	84	58	54	51	83	80	47	60	44	87	89	71	77	35	60	71	94	123
gene-abi3a_ChrAur2	abi3a_ChrAur2	48	35	34	38	42	63	32	30	21	54	33	39	37	24	78	18	26	38	32	34	36	36	50	29	35	42	54	30	38	63	34	29	39	61	64
gene-abi3b	abi3b	11	11	9	4	3	10	3	7	12	9	0	24	15	5	8	12	9	6	9	1	7	13	20	9	8	5	14	12	9	12	9	8	7	11	6
gene-abi3bpb_ChrAur1	abi3bpb_ChrAur1	85	42	56	62	61	82	89	53	49	72	68	81	59	40	149	67	38	65	156	130	104	114	115	103	57	75	67	50	72	26	32	44	64	36	74
gene-abi3bpb_ChrAur2	abi3bpb_ChrAur2	22	10	5	10	13	23	37	11	3	15	10	32	12	13	54	20	4	18	12	10	22	16	25	15	6	15	18	15	6	5	4	7	6	4	14
gene-abi3bpb_ChrAur3	abi3bpb_ChrAur3	12	12	16	12	6	19	8	7	8	8	13	17	9	6	29	8	4	4	33	13	22	24	23	18	6	17	16	14	13	9	10	5	13	5	7
gene-abitram	abitram	48	32	34	29	32	28	39	20	33	39	33	21	38	34	46	33	24	18	38	31	30	38	48	33	21	33	72	54	39	32	26	37	16	24	30
gene-abl1	abl1	132	125	104	109	120	221	134	136	109	144	109	213	116	89	255	154	109	143	209	113	216	128	160	124	130	156	210	117	156	110	101	117	116	115	147
gene-abl2	abl2	209	148	189	129	141	272	132	206	104	170	164	292	205	126	278	181	163	214	310	163	280	237	184	183	206	195	293	207	229	180	137	154	185	302	279
gene-ablim1a	ablim1a	613	684.001	921	612.001	793.999	864	552	644	512	792	570	724	954	440	1067	582	561.999	534	668	591	766	799	974	604.999	598	801	979	895	835	832	615	589	651	948	815.999
gene-ablim2	ablim2	1426.001	1083	1077.999	932	727	1351	1103	1280	1094.001	943	931.999	1301.999	1360.999	818	1576	1025	703.001	1022.999	1278.001	714.001	1399	1050	1296	1031	794	975	1891.999	1040	1416	1048	960.001	945.001	1035	1559	1044
gene-ablim3	ablim3	223	256	251	166	226	222	173	164	162	257	181	233	313	153	269	234	214	179	194	187	213	189	267.999	165	138	172	331	368	232	263	217	210	156	328	221
gene-abr	abr	2255	1936	1810	1716	1421	2013	1548	1987	1321	1804	1054	2423	2546	1495	3475	1767	1080	1892	1963	1882	2164	2221	3329	2084	1705	2246	2936	2034	2207	2248	1088	1629	1648	2605	2668
gene-abraa	abraa	0	2	0	1	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-abrab	abrab	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-abracl	abracl	10	6	3	8	13	7	9	9	5	14	9	12	5	2	24	7	5	7	17	9	13	11	27	19	11	12	26	11	6	8	6	10	15	6	10
gene-abraxas1	abraxas1	112	104	93	121	161	102	81	106	100	160	141	103	137	53	112	85	129	86	115	109	98	85	153	64	76	90	190	193	131	86	117	99	97	135	160
gene-abraxas2	abraxas2	154	199	138	121	127	164	122	155	104	120	104	163	150	106	213	114	101	156	145	124	178	142	168	136	126	180	258	148	209	176	97	118	152	210	177
gene-abt1	abt1	29	31	21	22	34	29	33	12	20	32	27	28	40	21	45	23	26	21	35	29	29	28	54	19	16	29	51	36	16	28	21	15	20	29	36
gene-abtb1	abtb1	656	576	508	572	442	702	539	577	472	422	485	588	773	458	883	575	338	560	656	505	665	591	832	427	478	594	1312	544	649	633	319	551	536	816	587
gene-abtb2b	abtb2b	82	66	62	62	51	139	72	52	55	46	94	74	35	23	51	40	39	38	54	56	86	66	72	58	40	52	120	66	117	58	70	77	77	68	69
gene-acaa1	acaa1	468	519	516	342	732	701	404	501	442	734	433	393	433	275	630	373	345	400	603	556	522	395	764	341	294	381	956	735	506	434	458	488	364	403	507
gene-acaa2	acaa2	281	177	174	174	180	279	247	165	208	239	201	200	226	188	338	226	128	208	233	180	241	250	336	163	189	223	383	205	228	198	110	218	189	221	249
gene-acaca	acaca	1388	1072	1052	1093	946	1623	1038	1197	844	1040	936	1520.001	1519	929	2036	1064	961	1329	1763	1099	1691	1449	1919	1425	1064	1445	2339	1479	1779.001	1285	890	1202	1521	1871	1744
gene-acacb	acacb	105	146	175	115	197	136	88	116	102	150	140	148	181	86	161	112	113	112	149	183	121	111	180	103	100	105	197	188	106	121	132	100	85	209	155
gene-acad11	acad11	70	71	62	40	87	81	42	69	65	74	49	67	94	32	99	63	40	63	91	62	79	54	101	46	43	83	114	57	47	48	35	29	50	70	57
gene-acad8	acad8	164	123	143	132	148	147	123	140	115	152	90	159	226	93	247	138	131	141	156	146	173	180	250	141	112	177	305	163	173	147	113	142	117	165	176
gene-acad9_ChrAur1	acad9_ChrAur1	244	293	270	200	267	298	243	179	215	286	200	213	321	189	342	196	172	205	224	239	313	280	358	166	204	251	467	269	235	252	173	219	197	253	272
gene-acad9_ChrAur2	acad9_ChrAur2	201	188	155	175	156	231	165	179	165	180	156	202	276	140	292	156	117	209	212	162	230	165	351	175	171	198	406	193	207	207	106	199	178	266	263
gene-acadl	acadl	162	176	98	140	119	231	150	137	144	135	113	197	176	104	229	125	79	136	157	150	170	149	238	109	125	107	296	119	148	135	74	135	145	158	176
gene-acadm	acadm	437	438	429	423	352	535	442	384	397	469	406	414	470	257	600	389	273	381	377	384	429	433	545	309	296	404	804	404	412	428	269	418	355	500	474
gene-acads	acads	78	67	51	55	47	81	63	103	31	57	57	66	80	44	145	67	51	95	98	63	104	68	103	77	72	68	107	60	48	43	49	49	70	65	93
gene-acadsb	acadsb	1078	792	727	869	622	1037	800	926	859	806	686	1036	1144	713	1578	874	584	832	1260	920	1103	1065	1767	905	742	968	1735	811	879	954	497	796	812	1060	875
gene-acadvl	acadvl	496	420	320	353	299	607	449	499	323	478	327	577	588	369	875	415	324	578	631	363	663	541	764	517	487	593	982	339	460	413	235	412	495	572	587
gene-acana	acana	1	3	3	2	0	1	0	1	0	1	0	4	0	0	5	0	4	1	3	2	2	0	0	2	2	0	2	1	2	3	0	1	4	0	1
gene-acanb	acanb	130	74	37	67	35	172	82	86	64	70	40	177	88	77	226	117	47	115	164	106	194	146	158	151	141	148	223	69	152	84	29	90	130	89	121
gene-acap1	acap1	140	134	173	112	172	153	110	108	118	198	154	118	163	58	201	110	151	128	221	246	157	163	156	139	132	174	166	177	152	154	117	119	102	139	163
gene-acap2a	acap2a	352	313	343	282	197	379	297	379	245	241	269	411	341	255	498	316	195	358	373	192	465	405	400	345	221	289	646	416	402	357	335	194	453	588	403
gene-acap2b	acap2b	123	108	112	62	35	180	82	95	50	70	62	166	118	78	173	90	51	140	112	61	149	95	112	101	81	117	206	79	165	141	69	81	128	178	205
gene-acap3b_ChrAur1	acap3b_ChrAur1	390	310	289	317	286	459	316	331	311	314	277	427	322	226	565	341	282	410	491	321	521	389	519	425	329	352	648	315	431	301	255	260	325	412	381
gene-acap3b_ChrAur2	acap3b_ChrAur2	410	298	310	234	168	439	255	362	155	253	214	423	443	228	542	297	193	347	390	244	451	359	371	318	248	393	634	348	475	436	222	301	405	597	568
gene-acat1	acat1	559	555	466	463	524	612	577	477	566	635	521	637	743	397	848	553	428	476	616	613	699	721	1002	533	436	658	987	486	495	517	349	459	398	589	434
gene-acat2	acat2	177	181	141	153	152	194	173	176	165	187	153	169	221	137	271	156	108	142	175	126	186	183	281	153	105	156	338	174	202	200	122	205	171	207	151
gene-acbd3	acbd3	350	232	283	229	171	343	277	287	160	259	184	379	351	227	552	290	163	326	330	208	370	330	477	320	265	327	587	277	309	304	151	240	293	409	395
gene-acbd4	acbd4	80	89	65	65	73	81	86	91	92	94	89	83	154	84	136	64	91	114	138	117	121	108	169	91	107	125	122	102	88	69	49	61	77	116	65
gene-acbd5a	acbd5a	866	885	804	727	812	884	616	665	591	925	682	681	899	516	955	726	571	630	753	650	780	714	983	571	508	727	1250	1032	819	703	665	679	669	967	1096
gene-acbd5b	acbd5b	100	72	94	79	73	107	75	103	66	108	91	93	120	65	115	99	67	93	117	83	96	76	93	81	78	104	197	87	95	66	68	75	101	131	95
gene-acbd6	acbd6	307	261	241	223	220	276	249	250	230	238	165	232	321	188	396	213	170	228	243	213	246	282	482	211	188	253	452	234	265	265	150	246	207	326	301
gene-acbd7	acbd7	536	541	423	570	611	678	647	494	527	689	561	606	1164	556	1099	532	347	569	632	542	809	596	1012	499	382	472	1435	811	472	467	321	521	562	798	675
gene-accs	accs	191	162	157	144	193	239	178	160	148	198	157	212	225	133	269	187	183	170	216	184	179	184	242	144	116	157	311	184	171	147	134	157	130	199	186
gene-acd	acd	222	227	203	162	206	198	168	153	185	236	147	165	245	99	222	159	193	156	149	159	179	209	232	125	125	142	325	237	199	174	198	148	110	242	195
gene-ace	ace	168	112	95	92	73	142	134	86	91	139	72	73	97	70	133	66	50	82	105	52	83	93	142	81	53	85	176	102	76	81	61	94	65	130	91
gene-ace2	ace2	2	1	6	3	0	5	3	1	1	3	0	7	6	0	6	0	2	1	2	1	3	0	3	0	1	1	1	4	4	3	3	0	4	3	6
gene-acer1	acer1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0
gene-acer2	acer2	43	40	29	34	40	72	48	43	32	51	42	69	49	30	80	51	34	60	67	43	58	55	47	46	41	57	89	39	48	51	38	42	47	61	58
gene-acer3	acer3	63	47	58	36	26	81	50	42	24	29	34	61	53	28	60	48	22	44	62	16	54	43	56	28	31	35	101	65	63	47	34	58	61	66	59
gene-ache	ache	377	224	232	224	107	657	177	407	123	168	164	604	385	251	549	342	176	459	599	185	643	399	396	488	441	397	555	218	403	267	174	213	446	544	490
gene-acin1a	acin1a	3026	2708	3610	2446	4194	4183	2230	2981	2631	4251	3398	3051	5027	2459	4572	2739	3740	2862	3553	3466	3379	3427	3857	2647	2130	3080	4248	5324	3478	3053	3207	2485	3056	4433	4003
gene-acin1b_ChrAur1	acin1b_ChrAur1	1439	1290	1724	1117	2177	1763	1077	1297	1273	1941	1726	1310	2041	992	1948	1322	1889	1304	1727	1962	1599	1505	2112	1317	1088	1487	2018	2415	1531	1344	1675	1186	1235	1898	1899
gene-acin1b_ChrAur2	acin1b_ChrAur2	132	102	114	55	80	150	94	88	78	103	88	179	144	92	171	97	128	126	168	96	155	117	138	138	104	128	181	118	153	96	117	104	123	165	126
