gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-aanat2	aanat2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-aar2	aar2	85	50	58	39	84	71	60	60	104	61	64	45	57	83	49	50	60	53	47	58	56	63	53	46	49	56	57	56	67	61	74	38	69	69	47
gene-aars1	aars1	588	755	916	810	1136	1090	996	912	1683	979	1156	756	883	1359	891	1113	946	1065	1019	990	955	1237	1054	1063	797	1031	1046	882	1072	868	1006	664	760	997	866
gene-aars2	aars2	378	370	307	288	380	379	293	299	668	296	393	246	272	405	213	291	253	289	229	271	321	280	256	224	221	189	349	240	319	287	317	204	284	276	292
gene-aarsd1	aarsd1	61	62	78	81	102	96	89	64	117	77	73	46	72	90	57	80	53	58	64	61	70	59	66	45	41	55	85	87	96	85	74	49	65	90	76
gene-aasdh	aasdh	131	84	86	79	91	96	94	91	137	89	84	69	70	89	49	73	64	82	66	88	79	82	59	62	59	46	95	76	112	99	77	47	61	116	99
gene-aasdhppt	aasdhppt	33	33	27	25	53	22	33	33	65	27	25	30	32	49	35	21	24	25	28	23	33	34	39	24	20	20	27	27	33	24	47	24	26	31	27
gene-aass	aass	59	76	122	106	178	130	120	110	196	124	147	83	80	130	78	98	111	105	85	64	90	108	82	72	92	96	122	111	113	123	143	138	85	129	117
gene-aatf	aatf	70	42	29	44	80	58	41	56	85	59	47	32	50	71	47	55	43	38	39	53	51	38	42	45	38	53	66	48	67	58	49	48	39	60	47
gene-aatka	aatka	451	820	777	833	1360	1134	1136	973	1781	941	1147	883	1020	1245	932	966	801	893	795	816	997	963	804	875	589	739	1091	965	1026	1044	956	724	902	845	975
gene-aatkb	aatkb	1013	1427	1626	1819	2295	1976	1885	1941	3020	1846	2108	1465	1611	2219	1786	1762	1580	1880	1518	1491	2038	2112	1744	1673	1635	2032	2396	1870	1950	2091	1900	1597	2160	1798	2126
gene-abat	abat	522	1025	2099	2060	3195	2196	2394	1457	3389	2251	2550	1177	1264	3002	2146	2366	2134	2044	2053	1335	1171	2052	1535	2101	1245	2237	3023	2674	2823	1881	2868	2042	2479	2573	2636
gene-abca12	abca12	8	9	13	15	11	18	13	19	26	16	18	6	20	19	10	12	18.001	9	6	8	8	22	11	10	15	12	10	24	7	11	10	8	7	15	14
gene-abca1b	abca1b	96	237	933	312	1071	919	221	340	567	826	827	445	247	598	549	791	650	652	796	277	530	306	300	637	1055	587	360	709	584	597	653	554	139	929	411
gene-abca2	abca2	110	252	438	387	612	494	536	392	702	496	553	305	393	556	507	468	439	417	356	297	347	464	412	492	337	480	600	479	536	441	524	367	558	435	424
gene-abca3b	abca3b	196	369	494	467	693	533	473	419	856	516	544	336	427	641	457	535	470	472	373	370	382	519	441	510	268	394	580	501	657	455	598	399	424	541	547
gene-abca4a	abca4a	7	6	17	6	19	8	1	10	8	5	11	5	3	5	7	5	6	6	8	4	9	7	10	4	3	7	4	10	5	6	13	4	0	4	2
gene-abca5	abca5	132	306	380	388	529	450	390	351	694	387	488	289	294	508	364	372	327	382	309	275	287	447	281	369	263	326	446	404	484	403	515	321	366	476	492
gene-abca7	abca7	218	457	384	350	399	415	326	379	651	333	343	198	257	289	177	237	226	231	150	201	271	286	170	199	133	137	416	347	360	466	339	235	322	388	382
gene-abcb10	abcb10	45	79	122	131	139	112	123	83	223	125	135	67	82	126	77	138	104	122	80	81	73	96	74	85	83	140	191	165	148	119	164	128	127	132	174
gene-abcb11a_ChrAur1	abcb11a_ChrAur1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-abcb11a_ChrAur2	abcb11a_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-abcb11b	abcb11b	1	2	1	1	3	1	2	1	2	4	0	0	1	2	1	0	1	1	0	2	2	1	2	1	1	0	1	0	1	0	2	0	0	1	1
gene-abcb4	abcb4	796	979	1055	862	1457	1356	802	1240	1785	1099	1238	1171	1183	1475	1050	1340	983	1044	1278	1003	1402	1166	1072	1132	1441	1144	978	1023	1149	1277	1151	885	845	1246	786
gene-abcb6a	abcb6a	348	374	420	436	459	439	390	414	825	443	446	309	357	456	327	329	341	372	373	324	459	449	343	287	290	283	453	395	452	428	454	362	444	469	422
gene-abcb6b	abcb6b	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-abcb7	abcb7	205	246	291	275.999	376	332	302	274	526	298	342	183	215	350	234	263	256.001	238	254	185	240	295	240	208	196.001	229	345.001	307	349	311	285	267	251	312	313
gene-abcb8	abcb8	143	92	119	113	141	155	127	127	217	128	142	96	103	175	120	130	132	108	94	117	132	152	125	122	95	115	146	123	146	117	123	96	141	158	130
gene-abcb9	abcb9	56	62	56	60	61	59	46	53	75	36	81	39	40	82	54	40	54	56	56	43	47	77	40	32	28	37	52	60	53	72	33	42	41	60	49
gene-abcc1	abcc1	494	942	821	848	1037	898	727	884	1396	875	959	643	752	767	619	777	661	656	554	566	902	848	690	628	670	579	880	755	950	855	829	612	752	764	950
gene-abcc10	abcc10	24	70	59	57	78	73	62	102	105	67	83	61	64	95	56	44	67	54	45	70	56	58	50	59	40	68	93	57	81	54	77	55	81	70	71
gene-abcc12	abcc12	100	125	125	151	230	188	114	232	362	168	221	182	216	297	179	221	151	190	173	152	207	198	178	184	179	115	174	170	212	172	165	103	156	173	139
gene-abcc2	abcc2	162	203	219	212	284	263	159	291	461	241	290	208	227	300	199	274	254	184	182	173	250	185	246	146	203	179	221	278	297	283	235	247	216	257	197
gene-abcc3	abcc3	102	305	269	213	360	305	225	244	481	285	346	206	234	261	193	216	237	239	183	220	247	297	195	174	191	164	335	265	272	279	256	239	277	252	283
gene-abcc4_ChrAur1	abcc4_ChrAur1	203	204.83	378.95	253.952	413.89	508.973	278.956	256	478.966	361.974	574	274	223	303.139	260	342	398.9	342.903	309	233.85	314.929	248.925	343.935	230	422.937	530	296	426.969	502.979	497.965	541	293.794	258	492.995	338.933
gene-abcc4_ChrAur2	abcc4_ChrAur2	241	290	163	371	348	304	355	246	542	253	317	185	353	274	226	221	264	275	318	231	301	398	190	323	351	291	451	206	290	317	254	224	149	254	312
gene-abcc4_ChrAur3	abcc4_ChrAur3	11	19.17	20.05	13.048	24.11	18.027	13.044	28	17.034	10.026	20	15	13	21.861	6	13	21.1	17.097	9	19.15	24.071	10.075	24.065	11	14.063	18	12	14.031	11.021	18.035	10	16.206	9	17.005	12.067
gene-abcc6a	abcc6a	5	10	15	26	22	11	14	8	13	15	31	11	4	15	14	13	15	20	16	5	5	17	15	22	22	15	15	25	25	21	25	19	14	9	14
gene-abcc6b.2	abcc6b.2	18	26	19	22	14	27	22	20	35	23	32	18	27	15	20	24	23	14	14	32	7	19	7	9	3	2	20	5	11	17	8	9	9	16	6
gene-abcc8	abcc8	994	989	711	712	926	947	710	866	1556	745	682	582	562	702	452	610	465	588	523	662	996	666	639	498	523	529	1013	677	789	738	823	416	799	754	809
gene-abcc9	abcc9	104	264	455	397	553	407	319	314	595	518	562	251	264	302	316	342	302	377	323	214	353	384	287	398	465.001	366.001	498	465	490	522	490	400	395	597	508
gene-abcd1	abcd1	97	104	129	98	163	117	87	101	170	119	122	110	90	124	97	138	95	99	107	93	110	115	93	88	132	96	100	112	93	100	95	106	99	126	87
gene-abcd2	abcd2	83	211	485	544	798	495	512	331	704	565	604	273	303	586	485	540	393	475	362	285	289	422	284	473	359	525	694	589	603	424	633	443	512	594	595
gene-abcd3a	abcd3a	240	323	404	446	635	460	498	380	755	453	536	294	318	585	438	407	386	407	363	281	383	408	359	434	313	458	564	502	551	487	543	413	409	559	461
gene-abcd4	abcd4	54	35	48	38	72	34	26	56	63	38	40	35	35	53	43	36	22	51	44	38	34	41	38	40	37	30	48	63	41	45	45	29	30	55	24
gene-abce1	abce1	542	434	407	365	614	543	434	540	854	513	598	373	453	639	456	514	532	495	558	590	677	670	516	502	444	553	539	430	484	425	437	301	468	521	406
gene-abcf1	abcf1	580.999	526	627	606	947	802	736	847	1391.001	836	856	573	660.999	1045.999	714.999	695	763	769	874	754	753.999	889	783.999	780.001	575	745	781.999	718.999	771.999	750	718.001	628	705.001	772.999	610
gene-abcf2a	abcf2a	784	722	743	773	1147	927	884	928	1704	987	1101	677	849	1270	789	1008	870	861	963	854	1138	1092	883	936	679	884	1019	914	961	880	908	660	793	995	816
gene-abcf3	abcf3	339	234	234	209	358	337	238	290	563	308	306	229	285	341	235	264	259	267	333	254	394	300	256	279	243	269	297	254	276	278	245	221	270	279	225
gene-abcg1	abcg1	65	47	55	53	52	29	18	52	58	37	35	20	24	25	10	28	18	21	22	16	23	14	24	18	29	13	41	33	32	41	36	14	26	44	56
gene-abcg2a_ChrAur1	abcg2a_ChrAur1	262	249	163	178	280	243	168	249	359	180	232	245	230	301	247	255	317	252	467	408	610	474	298	271	374	417	207	215	242	226	232	164	164	151	202
gene-abcg2a_ChrAur2	abcg2a_ChrAur2	30	25	23	82	61	22	53	31	89	31	64	22	47	62	31	40	22	32	23	17	19	43	26	25	61	39	113	63	38	62	34	37	12	58	46
gene-abcg2b	abcg2b	30	21	13	9	15	15	10	16	32	20	22	6	14	11	8	6	10	20	6	5	12	7	13	3	12	7	14	9	8	24	16	8	7	14	13
gene-abcg4a	abcg4a	357	677	859	948	1086	936	880	839	1538	892	964	545	648	862	589	793	637	756	538	633	675	750	626	617	545	682	1120	1031	1148	872	1217	694	1061	988	1181
gene-abcg5	abcg5	0	1	1	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-abcg8	abcg8	13	23	11	16	8	16	11	7	20	8	17	23	19	15	17	11	13	14	22	30	19	18	10	12	12	15	11	3	9	11	6	10	10	3	8
gene-abch1	abch1	40	116	166	132	194	164	139	95	244	147	143	100	125	195	112	142	121	105	88	97	98	125	119	114	70	71	177	164	183	145	155	98	134	191	178
gene-abhd10b	abhd10b	229	230	194	240	240	264	181	197	377	222	239	157	192	267	152	188	213	180	200	199	217	216	167	195	152	165	237	221	199	229	217	197	191	250	216
gene-abhd11	abhd11	136	179	221	191	304	232	228	200	418	221	293	137	188	319	221	237	218	224	228	194	226	253	204	224	139	248	268	228	293	163	262	172	228	235	229
gene-abhd12	abhd12	553	402	318	546	564	405	424	385	926	485	390	265	316	432	264	374	351	273	339	307	335	498	297	260	316	236	522	394	440	389	362	292	352	520	433
gene-abhd13	abhd13	21	41	49	56	67	63	72	52	87	60	91	43	52	65	48	71	60	72	62	54	65	62	61	49	62	69	69	69	55	65	61	49	71	82	67
gene-abhd14a	abhd14a	157	156	172	146	181	172	169	215	298	147	196	118	162	230	128	170	159	122	145	138	137	167	132	133	91	109	148	132	174	152	172	112	111	188	152
gene-abhd14b	abhd14b	9	4	31	20	41	30	25	11	21	20	22	13	15	22	19	19	12	13	16	18	8	25	6	23	14	18	14	27	10	6	28	10	16	35	21
gene-abhd15a	abhd15a	11	16	22	13	21	15	16	22	28	11	26	18	14	25	16	15	8	19	16	11	14	15	6	16	7	9	19	24	14	13	14	17	13	26	27
gene-abhd16a	abhd16a	403	401	422	472	556	468	442	463	788	469	453	354	379	567	399	398	390	394	395	352	445	433	372	384	294	378	573	417	471	459	490	328	440	507	412
gene-abhd17ab	abhd17ab	13	35	76	88	100	73	87	59	124	66	102	45	48	74	66	64	41	55	47	44	42	59	39	60	28	63	85	69	101	53	104	55	79	78	88
gene-abhd17c	abhd17c	28	37	55	41	71	67	45	41	77	51	64	31	40	56	45	37	49	43	59	46	53	39	32	49	53	51	67	56	71	46	50	27	53	46	45
gene-abhd18	abhd18	109	109	156	124	216	188	175	185	295	161	167	141	167	220	154	168	198	142	156	171	196	181	159	146	127	132	163	122	132	136	137	126	131	134	126
gene-abhd3	abhd3	36	49	48	66	105	94	118	72	165	81	120	63	70	129	100	105	105	111	85	82	82	86	69	96	45	88	81	56	79	92	75	51	85	78	54
gene-abhd4	abhd4	129	118	142	140	197	128	118	117	264	136	139	94	132	184	99	133	121	144	158	123	182	191	110	124	118	108	172	138	151	136	156	123	165	166	150
gene-abhd5a_ChrAur1	abhd5a_ChrAur1	4	12	15	24	16	28	22	8	24	15	25	13	14	31	17	20	16	12	15	9	15	25	10	14	12	14	13	11	17	9	21	13	13	18	20
gene-abhd5a_ChrAur2	abhd5a_ChrAur2	29	23	21	8	14	12	3	17	20	17	13	5	4	6	4	7	6	5	8	13	8	10	4	7	11	7	15	12	15	9	8	9	11	9	12
gene-abhd6b	abhd6b	4	3	4	3	3	5	3	0	4	1	5	2	8	2	2	2	0	3	2	0	1	1	1	1	2	3	2	1	3	2	7	2	0	1	3
gene-abhd8a	abhd8a	287	310	433	459	499	444	401	426	849	402	493	322	320	508	387	441	495	464	532	524	515	573	529	515	384	485	519	404	520	379	441	303	410	481	426
gene-abhd8b	abhd8b	1	2	1	0	0	2	1	1	4	0	1	2	2	1	0	1	4	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	2	1	1
gene-abi1a	abi1a	238	400	423	430	583	489	536	466	827	445	502	387	367.001	585	388	471	421	466	464	380.001	565.999	514	393	398	361	460	475.001	506	492	451	499	362	439	436	432
gene-abi1b	abi1b	151	230	265	288	371	360	313	305	608	263	341	251	260	451	228	381	238	268	241	228	269	327	303	311	204	243	330	304	376	273	342	222	250	284	305
gene-abi3a_ChrAur1	abi3a_ChrAur1	43	54	98	88	122	72	85	86	160	87	99	63	55	113	83	82	73	74	78	40	58	128	52	88	36	63	131	129	95	100	122	85	124	141	112
gene-abi3a_ChrAur2	abi3a_ChrAur2	48	30	55	61	84	48	72	51	105	59	54	40	30	65	56	49	43	39	59	29	57	69	29	39	24	38	65	66	53	67	59	46	56	80	58
gene-abi3b	abi3b	1	2	0	6	2	3	2	1	0	3	3	0	9	11	2	5	3	1	1	2	5	6	5	8	3	5	4	7	0	2	1	1	6	4	0
gene-abi3bpb_ChrAur1	abi3bpb_ChrAur1	54	82	207	64	243	169	77	108	222	189	192	139	88	150	148	184	152	133	342	269	252	224	128	229	434	174	79	173	128	146	180	118	47	149	67
gene-abi3bpb_ChrAur2	abi3bpb_ChrAur2	7	22	70	25	73	65	11	27	53	56	77	24	27	31	35	49	34	43	59	26	46	32	17	29	68	42	18	61	49	63	72	51	7	63	23
gene-abi3bpb_ChrAur3	abi3bpb_ChrAur3	0	12	38	8	59	39	20	17	45	39	35	18	16	25	36	29	24	25	69	43	28	31	20	48	84	49	24	31	29	26	30	35	3	36	15
gene-abitram	abitram	37	20	14	24	40	23	15	22	35	19	16	11	22	19	13	22	12	20	21	25	20	23	16	22	23	18	29	24	29	25	32	12	24	32	24
gene-abl1	abl1	100	106	147	193	270	212	190	166	262	213	203	150	147	200	174	184	178	193	246	174	166	179	162	165	143	183	233	185	194	152	225	163	149	212	164
gene-abl2	abl2	76	227	230	239	375	351	284	273	520	308	316	192	231	279	190	263	248	240	164	220	264	275	233	213	181	187	258	271	285	246	258	208	218	298	289
gene-ablim1a	ablim1a	551	878	640	763	953	877.999	854.999	796.999	1477	737.999	779	616	770.001	877	518.001	756.001	671	610	681	723	834.999	866.001	679	586	560	592	889.001	741	831.001	818	745.001	608	806	771.999	687
gene-ablim2	ablim2	284	480	542	503.001	630	561	529	490	1002.001	508.999	615	389.999	459	642.001	408	479	409.999	412	448.001	390.999	455	531.999	444	363	327	355.001	556	533	518.001	487	531	389.999	475	631.001	600
gene-ablim3	ablim3	74	121	97	101	113	130	72	109	183	102	91	66	104	114	59	93	73	85	65	66	68	84	70	84	63	55	97	96	82	127	104	66	74	88	76
gene-abr	abr	1905	2003	2236	2425	2981	2518	2447	2790	4826	2621	2712	1990	2322	3201	2187	2728	2523	2587	2908	2753	3314	3454	2913	2627	2664	2939	2967	2642	2544	2339	2568	1873	2858	2794	2358
gene-abraa	abraa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-abrab	abrab	0	1	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0
gene-abracl	abracl	5	8	9	14	17	16	15	14	22	14	10	13	5	21	16	22	8	10	12	9	7	14	14	14	12	14	12	18	11	19	6	10	14	14	11
gene-abraxas1	abraxas1	95	91	71	91	121	93	69	91	131	77	93	70	72	88	47	67	59	69	54	67	92	60	41	53	55	48	83	92	108	80	87	50	69	61	85
gene-abraxas2	abraxas2	62	132	141	127	164	169	116	137	258	145	138	115	126	151	125	134	122	139	130	111	116	167	133	101	93	117	164	135	162	130	146	96	165	149	134
gene-abt1	abt1	24	32	14	16	17	35	27	14	42	10	22	17	12	42	16	27	29	15	27	35	34	24	25	18	22	14	37	22	20	21	27	12	26	25	26
gene-abtb1	abtb1	384	452	434	479	609	540	462	516	837	462	544	365	457	663	458	489	422	509	514	456	450	469	451	383	345	384	488	429	548	462	546	361	444	485	410
gene-abtb2b	abtb2b	57	69	58	48	65	57	69	52	94	48	65	37	43	56	27	61	56	41	29	28	41	44	35	38	29	23	63	47	82	57	87	48	78	38	54
gene-acaa1	acaa1	444	325	280	261	473	363	333	430	484	335	349	295	285	374	291	282	288	303	361	315	405	348	320	272	310	293	356	301	323	319	288	243	332	326	248
gene-acaa2	acaa2	135	95	173	142	198	158	169	122	260	183	180	105	137	259	155	170	149	158	194	113	130	160	129	129	152	171	184	154	198	143	160	166	121	199	155
gene-acaca	acaca	692	1101	1414	1329	2020	1422	1564	1318	2441.999	1585.999	1805	977	1235	1734	1380	1457	1302	1393	1390	1338	1394.999	1680	1436	1630	1034	1625	1879	1640	1775	1565	1643	1295	1585	1742	1617
gene-acacb	acacb	90	160	119	101	181	131	89	168	225	147	128	95	141	110	99	130	78	109	107	131	149	114	125	104	140	90	136	170	143	144	132	103	136	135	145
gene-acad11	acad11	63	39	53	64	68	66	68	59	103	56	71	57	50	94	60	69	56	70	76	55	56	67	50	48	57	58	57	58	57	46	52	38	46	61	37
gene-acad8	acad8	107	112	116	105	148	118	128	122	233	109	138	106	114	179	117	108	116	122	105	117	141	130	121	99	92	90	118	113	115	131	167	94	110	133	93
gene-acad9_ChrAur1	acad9_ChrAur1	221	196	167	166	237	219	176	196	393	170	205	147	141	276	164	217	161	192	213	175	211	181	179	147	136	168	186	172	226	167	156	144	159	202	165
gene-acad9_ChrAur2	acad9_ChrAur2	132	127	183	144	232	170	181	146	300	200	198	133	107	265	185	197	188	160	186	135	150	184	154	171	144	170	177	180	174	171	204	149	164	197	160
gene-acadl	acadl	61	65	139	108	237	141	145	92	195	135	167	78	79	199	119	139	125	117	148	87	87	103	89	92	132	125	106	124	163	98	153	128	119	163	121
gene-acadm	acadm	374	305	403	399	437	423	357	338	604	350	439	210	274	406	318	320	379	332	318	293	364	323	250	187	325	340	441	424	413	336	386	279	336	425	347
gene-acads	acads	35	41	62	57	96	68	74	52	92	72	113	63	58	99	78	84	72	83	60	59	54	96	60	59	61	73	79	62	53	51	49	63	42	68	70
gene-acadsb	acadsb	521	483	630	661	937	674	712	669	1237	803	848	505	585	1156	705	779	811	662	812	600	650	720	699	668	477	605	761	792	675	636	795	499	616	698	595
gene-acadvl	acadvl	271	269	470	410	628	486	484	423	764	505	635	319	367	774	543	553	494	588	531	366	458	528	355	512	429	502	493	465	507	398	459	346	418	562	442
gene-acana	acana	3	3	2	3	1	5	1	3	11	6	3	2	0	1	6	8	5	5	4	2	2	0	1	2	0	2	1	3	2	1	1	4	2	1	0
gene-acanb	acanb	42	72	114	160	225	134	160	156	254	165	157	73	101	201	149	151	141	128	196	138	141	193	153	207	125	180	164	159	160	119	183	124	155	184	154
gene-acap1	acap1	194	170	168	155	260	231	161	217	354	199	216	165	198	213	151	168	163	200	289	334	292	251	205	219	248	220	196	169	169	173	153	159	179	206	182
gene-acap2a	acap2a	104	245	271	291	398	321	261	245	533	311	348	173	230	312	224	277	205	249	181	193	292	308	207	251	181	191	299	324	291	312	309	250	193	383	285
gene-acap2b	acap2b	47	120	166	212	215	175	225	141	348	159	220	116	172	184	150	203	136	205	132	151	166	188	102	152	102	188	241	208	222	188	199	134	187	211	200
gene-acap3b_ChrAur1	acap3b_ChrAur1	85	158	185	229	325	203	215	205	394	221	247	179	203	266	182	220	203	201	174	174	191	216	167	221	135	163	198	194	243	213	238	165	187	222	239
gene-acap3b_ChrAur2	acap3b_ChrAur2	235	382	479	503	587	559	617	540	1004	559	569	371	459	627	436	483	392	476	417	372	526	538	417	448	279	480	691	561	653	572	539	411	573	608	566
gene-acat1	acat1	446	271	365	345	515	449	363	427	747	462	505	284	374	643	451	525	417	455	540	418	469	498	422	442	438	458	418	419	407	358	361	306	344	465	302
gene-acat2	acat2	68	87	85	71	135	116	87	98	180	95	105	90	100	136	99	91	59	98	67	88	60	121	79	82	56	72	107	83	81	86	112	61	66	116	87
gene-acbd3	acbd3	146	264	370	347	483	303	394	301	622	411	420	221	271	456	301	383	337	315	330	265	266	347	284	289	264	328	456	376	420	290	382	277	296	375	372
gene-acbd4	acbd4	51	48	51	51	100	71	74	76	103	72	64	60	90	83	52	65	65	88	98	105	92	78	70	87	64	72	57	41	68	39	49	39	51	74	48
gene-acbd5a	acbd5a	648	702	764	752	978	807	680	736	1202	776	765	445	571	877	589	645	609	666	520	508	638	690	517	498	602	556	831	783	786	777	802	595	625	862	780
gene-acbd5b	acbd5b	40	61	63	71	77	79	70	68	145	67	66	44	64	67	51	61	70	70	61	90	70	73	58	55	48	35	109	44	67	80	75	49	74	72	60
gene-acbd6	acbd6	259	214	176	223	257	229	265	223	448	215	244	176	203	275	162	210	186	179	186	194	210	194	206	206	144	180	238	177	214	211	225	163	210	273	223
gene-acbd7	acbd7	473	279	340	383	637	577	475	377	790	408	374	426	385	760	436	602	487	469	634	353	529	537	413	409	355	405	425	472	522	467	515	384	433	483	359
gene-accs	accs	156	137	116	141	211	154	146	121	283	119	153	117	143	167	145	135	130	117	99	116	145	132	121	125	86	78	110	118	119	122	129	87	113	121	115
gene-acd	acd	152	116	81	99	112	116	116	131	211	84	121	79	101	128	77	98	89	116	110	108	130	140	101	83	76	60	136	101	97	79	118	84	108	117	119
gene-ace	ace	28	28	85	45	105	81	36	29	65	52	67	30	30	45	45	64	33	58	42	21	21	36	25	37	74	31	40	87	62	72	86	81	16	72	66
gene-ace2	ace2	0	1	1	1	0	0	0	0	1	0	2	0	0	2	0	1	3	3	0	2	1	1	0	3	0	0	0	0	1	0	0	0	3	2	0
gene-acer1	acer1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-acer2	acer2	23	45	57	69	79	72	56	58	111	53	60	51	67	52	60	57	49	59	54	51	68	53	37	36	48	33	75	70	51	48	63	39	41	55	41
gene-acer3	acer3	25	39	45	38	64	42	59	42	61	36	55	22	36	54	37	33	38	29	31	39	34	29	28	28	14	21	46	52	62	40	48	32	47	50	45
gene-ache	ache	184	528	776	695	1001	864	803	657	1351	841	957	508	689	938	640	795	659	721	690	805	788	979	839	860	578	735	925	871	871	763	915	581	782	895	872
gene-acin1a	acin1a	2190	3068	2656	2907	3595	3687	2877	3350	5529	3159	3055	2165	2531	3013	2050	2437	2295	2464	2193	2392	3208	2794	2195	2116	2058	1911	3216	2917	3046	3249	2794	2234	2703	2922	2826
gene-acin1b_ChrAur1	acin1b_ChrAur1	910	1350	1023	1084	1353	1340	1039	1279	2073	1203	1222	906	1087	1197	832	995	900	956	975	1129	1475	1218	959	932	1043	787	1213	1099	1166	1258	1073	807	940	1116	971
gene-acin1b_ChrAur2	acin1b_ChrAur2	44	118	72	77	139	110	108	96	198	116	123	69	94	105	79	90	71	79	88	117	96	111	81	118	89	82	136	113	109	125	130	96	88	122	120
